hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
みとや,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,249,249,727211,-84410,-338.99598393574297,2920.5261044176705,0.321285140562249,-11.607360174694827,under_budget
みとや,20260422,2026-04-22,22,4,202604,水,Wed4,0,0,22-28,238,238,698540,-87590,-368.02521008403363,2935.0420168067226,0.31092436974789917,-12.5390099350073,under_budget
みとや,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,230,230,652597,5906,25.678260869565218,2837.378260869565,0.36086956521739133,0.9049995632833127,balanced
みとや,20260424,2026-04-24,24,4,202604,金,Fri4,0,1,22-28,266,266,1312279,53366,200.62406015037595,4933.37969924812,0.39473684210526316,4.066665701424773,over_budget
みとや,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,264,264,1186443,-54344,-205.84848484848484,4494.102272727273,0.3977272727272727,-4.580413892618525,under_budget
みとや,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,263,263,1135836,-7605,-28.916349809885933,4318.768060836502,0.4068441064638783,-0.6695508858673259,balanced
みとや,20260427,2026-04-27,27,4,202604,月,Mon4,0,1,22-28,263,263,981345,111130,422.54752851711027,3731.3498098859313,0.43346007604562736,11.32425395757863,over_budget
みとや,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,250,250,666743,-43672,-174.688,2666.972,0.388,-6.550050019272794,under_budget
みとや,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,264,264,1141951,-32785,-124.18560606060606,4325.57196969697,0.36742424242424243,-2.870963815435163,under_budget
みとや,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,265,265,1146085,-39800,-150.18867924528303,4324.8490566037735,0.3622641509433962,-3.4726918160520377,under_budget
みとや,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,260,260,905017,17916,68.9076923076923,3480.8346153846155,0.38846153846153847,1.9796313218425732,over_budget
みとや,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,264,264,1060158,-59194,-224.21969696969697,4015.75,0.375,-5.583507363996687,under_budget
みとや,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,261,261,948919,-8519,-32.63984674329502,3635.704980842912,0.41379310344827586,-0.8977583966597782,balanced
みとや,20260504,2026-05-04,4,5,202605,月,Mon1,0,1,1-7,266,266,1529508,-5333,-20.048872180451127,5750.0300751879695,0.39097744360902253,-0.34867421419175315,balanced
みとや,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,266,266,1478579,60650,228.00751879699249,5558.567669172932,0.43609022556390975,4.101911362193024,over_budget
みとや,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,262,262,1073335,70638,269.6106870229008,4096.698473282443,0.4122137404580153,6.581169905015676,over_budget
みとや,20260507,2026-05-07,7,5,202605,木,Thu1,0,1,1-7,261,261,1103213,671,2.57088122605364,4226.869731800766,0.39080459770114945,0.06082234346404548,balanced
みとや,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,254,254,807411,44119,173.6968503937008,3178.783464566929,0.4015748031496063,5.464255503083312,over_budget
みとや,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,263,263,1157784,92928,353.3384030418251,4402.220532319392,0.467680608365019,8.02636761261168,over_budget
みとや,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,264,264,1097783,-77545,-293.7310606060606,4158.268939393939,0.3333333333333333,-7.0637821864612595,under_budget
みとや,20260511,2026-05-11,11,5,202605,月,Mon2,0,0,8-14,241,241,696079,3981,16.518672199170126,2888.294605809129,0.4024896265560166,0.5719178426586637,balanced
みとや,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,244,244,714034,-54216,-222.19672131147541,2926.3688524590166,0.3237704918032787,-7.592915743508012,under_budget
みとや,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,233,233,653246,-36520,-156.73819742489272,2803.6309012875536,0.34763948497854075,-5.590543225676085,under_budget
みとや,20260514,2026-05-14,14,5,202605,木,Thu2,0,1,8-14,263,263,1211109,52568,199.87832699619773,4604.977186311787,0.4524714828897338,4.340484630202567,over_budget
みとや,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,251,251,713085,6457,25.725099601593627,2840.97609561753,0.3665338645418327,0.9055021491126584,balanced
みとや,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,259,259,1094251,-4731,-18.266409266409266,4224.907335907336,0.40540540540540543,-0.4323505301800044,balanced
みとや,20260517,2026-05-17,17,5,202605,日,Sun3,1,1,15-21,264,264,1242976,44114,167.09848484848484,4708.242424242424,0.4431818181818182,3.549062894215174,over_budget
みとや,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,246,246,723516,-41874,-170.21951219512195,2941.121951219512,0.33739837398373984,-5.787570696432422,under_budget
みとや,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,245,245,682899,8018,32.7265306122449,2787.342857142857,0.4530612244897959,1.174112130783615,over_budget
みとや,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,247,247,706677,28893,116.97570850202429,2861.0404858299594,0.3724696356275304,4.08857228974482,over_budget
みとや,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,236,236,642895,-21003,-88.9957627118644,2724.1313559322034,0.326271186440678,-3.2669409468109105,under_budget
みとや,20260522,2026-05-22,22,5,202605,金,Fri4,0,0,22-28,240,240,775552,-8699,-36.24583333333333,3231.4666666666667,0.36666666666666664,-1.1216527067172801,under_budget
みとや,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,260,260,1042168,-22765,-87.5576923076923,4008.3384615384616,0.3730769230769231,-2.184388697407712,under_budget
みとや,20260524,2026-05-24,24,5,202605,日,Sun4,1,1,22-28,266,266,1452679,-33849,-127.25187969924812,5461.199248120301,0.39097744360902253,-2.330108716378498,under_budget
みとや,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,246,246,705142,1582,6.430894308943089,2866.430894308943,0.3617886178861789,0.22435197449591715,balanced
みとや,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,246,246,701522,-18377,-74.70325203252033,2851.7154471544713,0.34146341463414637,-2.619589977220957,under_budget
みとや,20260527,2026-05-27,27,5,202605,水,Wed4,0,1,22-28,259,259,1036401,67294,259.82239382239385,4001.5482625482628,0.40540540540540543,6.493046610337118,over_budget
みとや,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,246,246,705127,15077,61.28861788617886,2866.369918699187,0.3333333333333333,2.138196381644725,over_budget
みとや,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,245,245,755268,-24064,-98.2204081632653,3082.726530612245,0.37142857142857144,-3.1861537891185647,under_budget
みとや,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,247,247,710721,14390,58.25910931174089,2877.412955465587,0.3765182186234818,2.024704490228937,over_budget
みとや,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,238,238,704839,50300,211.34453781512605,2961.5084033613443,0.40756302521008403,7.1363814998886275,over_budget
みとや,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,246,246,722598,-3024,-12.292682926829269,2937.390243902439,0.3821138211382114,-0.41848994876819473,balanced
みとや,20260604,2026-06-04,4,6,202606,木,Thu1,0,1,1-7,260,260,1210017,53491,205.73461538461538,4653.911538461539,0.43846153846153846,4.4206816929018355,over_budget
みとや,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,249,249,708206,24224,97.285140562249,2844.2008032128515,0.3815261044176707,3.420473703978786,over_budget
みとや,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,265,265,1388596,73428,277.0867924528302,5239.984905660377,0.41509433962264153,5.287931118914357,over_budget
みとや,20260607,2026-06-07,7,6,202606,日,Sun1,1,1,1-7,261,261,1219381,25923,99.32183908045977,4671.9578544061305,0.39846743295019155,2.1259147059040613,over_budget
みとや,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,251,251,834315,50791,202.35458167330677,3323.964143426295,0.41434262948207173,6.0877486321113725,over_budget
みとや,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,247,247,713759,-39883,-161.46963562753035,2889.7125506072875,0.39271255060728744,-5.587740399770791,under_budget
みとや,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,244,244,736996,283,1.1598360655737705,3020.4754098360654,0.35655737704918034,0.03839912292604031,balanced
みとや,20260611,2026-06-11,11,6,202606,木,Thu2,0,0,8-14,236,236,730170,-35967,-152.40254237288136,3093.9406779661017,0.3220338983050847,-4.92583918813427,under_budget
みとや,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,263,263,977731,-97,-0.3688212927756654,3717.608365019011,0.3916349809885932,-0.009920929171725148,balanced
みとや,20260614,2026-06-14,14,6,202606,日,Sun2,1,1,8-14,265,265,1358745,50812,191.7433962264151,5127.33962264151,0.4075471698113208,3.739627376733677,over_budget
みとや,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,253,253,713215,-15078,-59.59683794466403,2819.0316205533595,0.3438735177865613,-2.114089019440141,under_budget
みとや,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,257,257,788349,-12960,-50.42801556420233,3067.5058365758755,0.4085603112840467,-1.6439419597158111,under_budget
みとや,20260617,2026-06-17,17,6,202606,水,Wed3,0,1,15-21,260,260,1017637,27035,103.98076923076923,3913.9884615384617,0.39615384615384613,2.6566447564308295,over_budget
みとや,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,229,229,667799,-21197,-92.56331877729258,2916.1528384279477,0.3624454148471616,-3.174158691462551,under_budget
みとや,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,251,251,764502,-21336,-85.00398406374502,3045.824701195219,0.32270916334661354,-2.790836387609189,under_budget
みとや,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,263,263,992582,-53166,-202.15209125475286,3774.0760456273765,0.33840304182509506,-5.356333280273065,under_budget
みとや,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,260,260,857758,-57123,-219.70384615384614,3299.0692307692307,0.3230769230769231,-6.659570648131524,under_budget
みとや,20260622,2026-06-22,22,6,202606,月,Mon4,0,0,22-28,255,255,782512,-11755,-46.09803921568628,3068.6745098039214,0.38823529411764707,-1.5022133845870735,under_budget
みとや,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,241,241,716281,-21955,-91.09958506224066,2972.1203319502074,0.34024896265560167,-3.065137843946719,under_budget
みとや,20260624,2026-06-24,24,6,202606,水,Wed4,0,1,22-28,265,265,1178431,72420,273.2830188679245,4446.909433962264,0.39245283018867927,6.145459513539613,over_budget
みとや,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,239,239,665185,-58169,-243.38493723849373,2783.2008368200836,0.34309623430962344,-8.744785285296572,under_budget
みとや,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,247,247,704284,80113,324.34412955465586,2851.3522267206476,0.3967611336032389,11.37509868178178,over_budget
みとや,20260627,2026-06-27,27,6,202606,土,Sat4,1,1,22-28,266,266,1343288,16599,62.402255639097746,5049.954887218045,0.41729323308270677,1.2356992692557367,over_budget
みとや,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,263,263,973338,1677,6.376425855513308,3700.9049429657794,0.41825095057034223,0.17229369448228674,balanced
みとや,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,243,243,734938,-21777,-89.61728395061728,3024.4362139917694,0.32510288065843623,-2.9631070920268106,under_budget
みとや,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,252,252,802273,-4094,-16.246031746031747,3183.623015873016,0.38492063492063494,-0.5103001098129939,balanced
みとや,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,246,246,735743,-76958,-312.8373983739837,2990.8252032520327,0.24796747967479674,-10.459902438759187,under_budget
みとや,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,241,241,693574,-36187,-150.15352697095435,2877.9004149377593,0.34024896265560167,-5.217467782817695,under_budget
みとや,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,245,245,769740,-47555,-194.10204081632654,3141.795918367347,0.35918367346938773,-6.178060124197781,under_budget
みとや,20260704,2026-07-04,4,7,202607,土,Sat1,1,1,1-7,266,266,1526590,17586,66.11278195488721,5739.06015037594,0.42105263157894735,1.1519792478661592,over_budget
