hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,7,2025-02-16,2025-02-23,-0.02350783439312547,-15.031629097544993,-15.008121263151867,False
金時,7,2025-02-17,2025-02-24,-9.172551355132677,-4.391902635924408,4.780648719208269,True
金時,7,2025-02-18,2025-02-25,-11.875815740715387,4.797888115619983,16.673703856335372,False
金時,7,2025-02-19,2025-02-26,-11.579781550090722,-7.975616456900774,3.6041650931899483,True
金時,7,2025-02-20,2025-02-27,-0.13102569547674667,7.775268914809604,7.90629461028635,False
金時,7,2025-02-21,2025-02-28,-5.408583904060812,-5.887782919183905,-0.4791990151230925,True
金時,7,2025-02-22,2025-03-01,-7.470705129288594,-7.562055841837593,-0.09135071254899962,True
金時,7,2025-02-23,2025-03-02,-15.031629097544993,-5.349532842725405,9.682096254819587,True
金時,7,2025-02-24,2025-03-03,-4.391902635924408,-6.611292652146583,-2.2193900162221745,True
金時,7,2025-02-25,2025-03-04,4.797888115619983,-5.310357844920057,-10.10824596054004,False
金時,7,2025-02-26,2025-03-05,-7.975616456900774,-3.5086119354425267,4.467004521458247,True
金時,7,2025-02-27,2025-03-06,7.775268914809604,5.140369671308814,-2.63489924350079,True
金時,7,2025-02-28,2025-03-07,-5.887782919183905,0.2428370623768811,6.130619981560786,False
金時,7,2025-03-01,2025-03-08,-7.562055841837593,-3.5546265238550494,4.0074293179825435,True
金時,7,2025-03-02,2025-03-09,-5.349532842725405,-4.091227001477772,1.2583058412476333,True
金時,7,2025-03-03,2025-03-10,-6.611292652146583,-12.955827623844405,-6.344534971697822,True
金時,7,2025-03-04,2025-03-11,-5.310357844920057,-0.0713733919994626,5.238984452920595,False
金時,7,2025-03-05,2025-03-12,-3.5086119354425267,-1.3122514024552632,2.1963605329872635,True
金時,7,2025-03-06,2025-03-13,5.140369671308814,-1.1341773646736963,-6.2745470359825095,False
金時,7,2025-03-07,2025-03-14,0.2428370623768811,-5.9703287355195584,-6.21316579789644,False
金時,7,2025-03-08,2025-03-15,-3.5546265238550494,7.676510980195859,11.231137504050908,False
金時,7,2025-03-09,2025-03-16,-4.091227001477772,0.7824405956306082,4.87366759710838,False
金時,7,2025-03-10,2025-03-17,-12.955827623844405,7.9463674464425855,20.90219507028699,False
金時,7,2025-03-11,2025-03-18,-0.0713733919994626,1.0568373403542808,1.1282107323537434,False
金時,7,2025-03-12,2025-03-19,-1.3122514024552632,1.8030602398566373,3.1153116423119007,False
金時,7,2025-03-13,2025-03-20,-1.1341773646736963,7.508092502405879,8.642269867079575,False
金時,7,2025-03-14,2025-03-21,-5.9703287355195584,-1.8571233181173172,4.113205417402241,True
金時,7,2025-03-15,2025-03-22,7.676510980195859,1.877387597192429,-5.79912338300343,True
金時,7,2025-03-16,2025-03-23,0.7824405956306082,-18.123397550276433,-18.90583814590704,False
金時,7,2025-03-17,2025-03-24,7.9463674464425855,-2.099431188594223,-10.045798635036808,False
金時,7,2025-03-18,2025-03-25,1.0568373403542808,8.949283170023705,7.892445829669424,True
金時,7,2025-03-19,2025-03-26,1.8030602398566373,4.704797817581152,2.901737577724515,True
金時,7,2025-03-20,2025-03-27,7.508092502405879,0.9424974322986619,-6.565595070107217,False
金時,7,2025-03-21,2025-03-28,-1.8571233181173172,-14.2998926495311,-12.442769331413784,True
金時,7,2025-03-22,2025-03-29,1.877387597192429,5.737969641511465,3.860582044319036,True
金時,7,2025-03-23,2025-03-30,-18.123397550276433,-6.608535416428804,11.514862133847629,True
金時,7,2025-03-24,2025-03-31,-2.099431188594223,2.9560951867421874,5.05552637533641,False
金時,7,2025-03-25,2025-04-01,8.949283170023705,-5.781163507921027,-14.730446677944732,False
金時,7,2025-03-26,2025-04-02,4.704797817581152,6.728710511432495,2.0239126938513428,True
金時,7,2025-03-27,2025-04-03,0.9424974322986619,10.052997681351442,9.11050024905278,False
金時,7,2025-03-28,2025-04-04,-14.2998926495311,-7.391087429403899,6.908805220127202,True
金時,7,2025-03-29,2025-04-05,5.737969641511465,-1.281531743787893,-7.019501385299358,False
金時,7,2025-03-30,2025-04-06,-6.608535416428804,-1.3008389802288718,5.307696436199932,True
金時,7,2025-03-31,2025-04-07,2.9560951867421874,11.475207612837853,8.519112426095665,True
金時,7,2025-04-01,2025-04-08,-5.781163507921027,-14.51534733441034,-8.734183826489312,True
金時,7,2025-04-02,2025-04-09,6.728710511432495,1.2151218666792707,-5.5135886447532245,True
金時,7,2025-04-03,2025-04-10,10.052997681351442,16.596063024650846,6.5430653432994035,True
金時,7,2025-04-04,2025-04-11,-7.391087429403899,8.53955599844987,15.93064342785377,False
金時,7,2025-04-05,2025-04-12,-1.281531743787893,-3.3845925569663,-2.1030608131784065,True
金時,7,2025-04-06,2025-04-13,-1.3008389802288718,-2.9615379747636466,-1.6606989945347748,True
金時,7,2025-04-07,2025-04-14,11.475207612837853,9.095020746887966,-2.380186865949886,True
金時,7,2025-04-08,2025-04-15,-14.51534733441034,0.2156410218649477,14.730988356275287,False
金時,7,2025-04-09,2025-04-16,1.2151218666792707,-6.073000970513872,-7.288122837193143,False
金時,7,2025-04-10,2025-04-17,16.596063024650846,-4.367586742046337,-20.96364976669718,False
金時,7,2025-04-11,2025-04-18,8.53955599844987,-12.27062533701531,-20.81018133546518,False
金時,7,2025-04-12,2025-04-19,-3.3845925569663,-11.217434675220337,-7.832842118254037,True
金時,7,2025-04-13,2025-04-20,-2.9615379747636466,4.856655543196144,7.818193517959791,False
金時,7,2025-04-14,2025-04-21,9.095020746887966,-5.872788139646103,-14.967808886534069,False
金時,7,2025-04-15,2025-04-22,0.2156410218649477,7.235279841246426,7.019638819381478,False
金時,7,2025-04-16,2025-04-23,-6.073000970513872,-5.002373665444482,1.0706273050693902,True
金時,7,2025-04-17,2025-04-24,-4.367586742046337,-4.563394824561075,-0.19580808251473858,True
金時,7,2025-04-18,2025-04-25,-12.27062533701531,-3.2324324108732894,9.03819292614202,True
金時,7,2025-04-19,2025-04-26,-11.217434675220337,7.430349484633371,18.647784159853707,False
金時,7,2025-04-20,2025-04-27,4.856655543196144,1.2422360248447204,-3.614419518351424,True
金時,7,2025-04-21,2025-04-28,-5.872788139646103,5.864637412481086,11.737425552127188,False
金時,7,2025-04-22,2025-04-29,7.235279841246426,-4.801062752370806,-12.036342593617231,False
金時,7,2025-04-23,2025-04-30,-5.002373665444482,-1.4072060281845962,3.5951676372598858,True
金時,7,2025-04-24,2025-05-01,-4.563394824561075,1.5745588264420252,6.1379536510031,False
金時,7,2025-04-25,2025-05-02,-3.2324324108732894,-9.034732927675856,-5.802300516802567,True
金時,7,2025-04-26,2025-05-03,7.430349484633371,-1.6963210972982268,-9.126670581931599,False
金時,7,2025-04-27,2025-05-04,1.2422360248447204,4.7206582936336074,3.4784222687888873,True
金時,7,2025-04-28,2025-05-05,5.864637412481086,7.171504871173533,1.3068674586924471,True
金時,7,2025-04-29,2025-05-06,-4.801062752370806,2.792798609653866,7.593861362024672,False
金時,7,2025-04-30,2025-05-07,-1.4072060281845962,7.867053248141118,9.274259276325713,False
金時,7,2025-05-01,2025-05-08,1.5745588264420252,-16.59769557926149,-18.172254405703516,False
金時,7,2025-05-02,2025-05-09,-9.034732927675856,2.8317755185669404,11.866508446242797,False
金時,7,2025-05-03,2025-05-10,-1.6963210972982268,-1.6346256000751098,0.06169549722311696,True
金時,7,2025-05-04,2025-05-11,4.7206582936336074,-8.9502314336488,-13.670889727282407,False
金時,7,2025-05-05,2025-05-12,7.171504871173533,1.781688290810425,-5.389816580363108,True
金時,7,2025-05-06,2025-05-13,2.792798609653866,2.1584783473825113,-0.6343202622713546,True
金時,7,2025-05-07,2025-05-14,7.867053248141118,1.3265490288633746,-6.540504219277743,True
金時,7,2025-05-08,2025-05-15,-16.59769557926149,3.0004528506312402,19.59814842989273,False
金時,7,2025-05-09,2025-05-16,2.8317755185669404,-5.757801566674543,-8.589577085241483,False
金時,7,2025-05-10,2025-05-17,-1.6346256000751098,4.460033738210636,6.094659338285746,False
金時,7,2025-05-11,2025-05-18,-8.9502314336488,-8.510355071042234,0.43987636260656515,True
金時,7,2025-05-12,2025-05-19,1.781688290810425,-12.29457394183204,-14.076262232642465,False
金時,7,2025-05-13,2025-05-20,2.1584783473825113,3.669779682947654,1.5113013355651428,True
金時,7,2025-05-14,2025-05-21,1.3265490288633746,-12.857666053673286,-14.18421508253666,False
金時,7,2025-05-15,2025-05-22,3.0004528506312402,-3.236154157402734,-6.236607008033975,False
金時,7,2025-05-16,2025-05-23,-5.757801566674543,3.5669425527725536,9.324744119447097,False
金時,7,2025-05-17,2025-05-24,4.460033738210636,4.1221793238325315,-0.3378544143781044,True
金時,7,2025-05-18,2025-05-25,-8.510355071042234,3.049569411298157,11.55992448234039,False
金時,7,2025-05-19,2025-05-26,-12.29457394183204,-7.9305532294981305,4.364020712333909,True
金時,7,2025-05-20,2025-05-27,3.669779682947654,-8.223958639327888,-11.893738322275542,False
金時,7,2025-05-21,2025-05-28,-12.857666053673286,-6.4084349061541905,6.449231147519096,True
金時,7,2025-05-22,2025-05-29,-3.236154157402734,-3.467904494222525,-0.23175033681979107,True
金時,7,2025-05-23,2025-05-30,3.5669425527725536,0.19797372415907336,-3.3689688286134802,False
金時,7,2025-05-24,2025-05-31,4.1221793238325315,-7.364662663776402,-11.486841987608933,False
金時,7,2025-05-25,2025-06-01,3.049569411298157,-0.9332509876579518,-3.9828203989561084,False
金時,7,2025-05-26,2025-06-02,-7.9305532294981305,-4.623500776457372,3.3070524530407583,True
金時,7,2025-05-27,2025-06-03,-8.223958639327888,-5.204084657967074,3.0198739813608144,True
金時,7,2025-05-28,2025-06-04,-6.4084349061541905,-4.343160206343616,2.0652746998105744,True
金時,7,2025-05-29,2025-06-05,-3.467904494222525,10.67510179686976,14.143006291092284,False
金時,7,2025-05-30,2025-06-06,0.19797372415907336,1.600691464505942,1.4027177403468687,False
金時,7,2025-05-31,2025-06-07,-7.364662663776402,-6.169023758234211,1.1956389055421912,True
金時,7,2025-06-01,2025-06-08,-0.9332509876579518,-1.8273048601545525,-0.8940538724966007,False
金時,7,2025-06-02,2025-06-09,-4.623500776457372,-1.7146149025530442,2.908885873904328,True
金時,7,2025-06-03,2025-06-10,-5.204084657967074,-6.447859563635228,-1.243774905668154,True
金時,7,2025-06-04,2025-06-11,-4.343160206343616,2.365184131004008,6.708344337347624,False
金時,7,2025-06-05,2025-06-12,10.67510179686976,-2.818940411239231,-13.49404220810899,False
金時,7,2025-06-06,2025-06-13,1.600691464505942,2.735609075616461,1.1349176111105188,True
金時,7,2025-06-07,2025-06-14,-6.169023758234211,-1.382711074603888,4.786312683630323,True
金時,7,2025-06-08,2025-06-15,-1.8273048601545525,12.697818727183261,14.525123587337813,False
金時,7,2025-06-09,2025-06-16,-1.7146149025530442,1.4152095976286325,3.1298245001816767,False
金時,7,2025-06-10,2025-06-17,-6.447859563635228,-14.479002919380193,-8.031143355744966,True
金時,7,2025-06-11,2025-06-18,2.365184131004008,4.662845994390928,2.29766186338692,True
金時,7,2025-06-12,2025-06-19,-2.818940411239231,2.9776936026936025,5.796634013932834,False
金時,7,2025-06-13,2025-06-20,2.735609075616461,12.330124439350623,9.594515363734162,True
金時,7,2025-06-14,2025-06-21,-1.382711074603888,-11.215119886092168,-9.83240881148828,True
金時,7,2025-06-15,2025-06-22,12.697818727183261,-4.9430338354922725,-17.640852562675533,False
金時,7,2025-06-16,2025-06-23,1.4152095976286325,-14.066063331246323,-15.481272928874954,False
金時,7,2025-06-17,2025-06-24,-14.479002919380193,-4.0804493287513965,10.398553590628797,True
金時,7,2025-06-18,2025-06-25,4.662845994390928,1.7517669242458038,-2.911079070145124,True
金時,7,2025-06-19,2025-06-26,2.9776936026936025,-7.156722117695274,-10.134415720388876,False
金時,7,2025-06-20,2025-06-27,12.330124439350623,2.573661916701868,-9.756462522648755,True
金時,7,2025-06-21,2025-06-28,-11.215119886092168,1.1012991816542603,12.316419067746429,False
金時,7,2025-06-22,2025-06-29,-4.9430338354922725,-8.321385451252642,-3.3783516157603692,True
金時,7,2025-06-23,2025-06-30,-14.066063331246323,-9.042820863907126,5.023242467339196,True
金時,7,2025-06-24,2025-07-01,-4.0804493287513965,-0.714224495043282,3.3662248337081144,False
金時,7,2025-06-25,2025-07-02,1.7517669242458038,-6.429692165597771,-8.181459089843575,False
金時,7,2025-06-26,2025-07-03,-7.156722117695274,0.6198102137854622,7.776532331480737,False
金時,7,2025-06-27,2025-07-04,2.573661916701868,3.281665616220316,0.7080036995184478,True
金時,7,2025-06-28,2025-07-05,1.1012991816542603,-4.109368874362183,-5.210668056016443,False
金時,7,2025-06-29,2025-07-06,-8.321385451252642,1.5767489424380159,9.898134393690658,False
金時,7,2025-06-30,2025-07-07,-9.042820863907126,0.9452653372984333,9.98808620120556,False
金時,7,2025-07-01,2025-07-08,-0.714224495043282,-11.36195397039732,-10.647729475354037,False
金時,7,2025-07-02,2025-07-09,-6.429692165597771,-4.62457717093405,1.8051149946637208,True
金時,7,2025-07-03,2025-07-10,0.6198102137854622,1.0372397896708205,0.41742957588535834,False
金時,7,2025-07-04,2025-07-11,3.281665616220316,15.357159235084609,12.075493618864293,True
金時,7,2025-07-05,2025-07-12,-4.109368874362183,-9.17538816961928,-5.066019295257098,True
金時,7,2025-07-06,2025-07-13,1.5767489424380159,-3.7217544281334463,-5.298503370571462,False
金時,7,2025-07-07,2025-07-14,0.9452653372984333,-1.9674056150588906,-2.912670952357324,False
金時,7,2025-07-08,2025-07-15,-11.36195397039732,9.235411337741445,20.597365308138762,False
金時,7,2025-07-09,2025-07-16,-4.62457717093405,-0.06589369605593795,4.558683474878112,False
金時,7,2025-07-10,2025-07-17,1.0372397896708205,5.9198313834751675,4.882591593804347,True
金時,7,2025-07-11,2025-07-18,15.357159235084609,-4.243830538651256,-19.600989773735865,False
金時,7,2025-07-12,2025-07-19,-9.17538816961928,-0.8606314883545801,8.3147566812647,False
金時,7,2025-07-13,2025-07-20,-3.7217544281334463,4.703091707133969,8.424846135267416,False
金時,7,2025-07-14,2025-07-21,-1.9674056150588906,-6.585623459730362,-4.618217844671472,True
金時,7,2025-07-15,2025-07-22,9.235411337741445,9.373573461521667,0.13816212378022286,True
金時,7,2025-07-16,2025-07-23,-0.06589369605593795,-8.4742378450005,-8.408344148944563,False
金時,7,2025-07-17,2025-07-24,5.9198313834751675,-10.544340668938984,-16.464172052414153,False
金時,7,2025-07-18,2025-07-25,-4.243830538651256,4.176173020855193,8.420003559506448,False
金時,7,2025-07-19,2025-07-26,-0.8606314883545801,0.445647752110449,1.3062792404650292,True
金時,7,2025-07-20,2025-07-27,4.703091707133969,-2.7226866397366845,-7.425778346870653,False
金時,7,2025-07-21,2025-07-28,-6.585623459730362,-12.572383226302211,-5.986759766571849,True
金時,7,2025-07-22,2025-07-29,9.373573461521667,0.8700374128065994,-8.503536048715068,False
金時,7,2025-07-23,2025-07-30,-8.4742378450005,3.315136577516143,11.789374422516644,False
金時,7,2025-07-24,2025-07-31,-10.544340668938984,-12.648949353815144,-2.10460868487616,True
金時,7,2025-07-25,2025-08-01,4.176173020855193,2.6347282047283995,-1.541444816126793,True
金時,7,2025-07-26,2025-08-02,0.445647752110449,4.87283189106547,4.427184138955021,False
金時,7,2025-07-27,2025-08-03,-2.7226866397366845,0.6159868149979398,3.338673454734624,False
金時,7,2025-07-28,2025-08-04,-12.572383226302211,2.2740625296834818,14.846445755985693,False
金時,7,2025-07-29,2025-08-05,0.8700374128065994,3.957860836432913,3.0878234236263133,False
金時,7,2025-07-30,2025-08-06,3.315136577516143,-1.6751175013312958,-4.990254078847439,False
金時,7,2025-07-31,2025-08-07,-12.648949353815144,-10.266450397479113,2.382498956336031,True
金時,7,2025-08-01,2025-08-08,2.6347282047283995,-3.87742403107136,-6.51215223579976,False
金時,7,2025-08-02,2025-08-09,4.87283189106547,5.810301060473061,0.9374691694075912,True
金時,7,2025-08-03,2025-08-10,0.6159868149979398,-3.460255423303922,-4.076242238301862,False
金時,7,2025-08-04,2025-08-11,2.2740625296834818,-5.743931157816457,-8.017993687499938,False
金時,7,2025-08-05,2025-08-12,3.957860836432913,-0.9233262626021879,-4.881187099035101,False
金時,7,2025-08-06,2025-08-13,-1.6751175013312958,-10.342685097277506,-8.66756759594621,True
金時,7,2025-08-07,2025-08-14,-10.266450397479113,3.957932597871604,14.224382995350718,False
金時,7,2025-08-08,2025-08-15,-3.87742403107136,3.137882413722585,7.015306444793945,False
金時,7,2025-08-09,2025-08-16,5.810301060473061,7.076579587441281,1.26627852696822,True
金時,7,2025-08-10,2025-08-17,-3.460255423303922,3.718166755472508,7.17842217877643,False
金時,7,2025-08-11,2025-08-18,-5.743931157816457,-13.204322834300648,-7.460391676484191,True
金時,7,2025-08-12,2025-08-19,-0.9233262626021879,-2.158150302483201,-1.2348240398810133,False
金時,7,2025-08-13,2025-08-20,-10.342685097277506,8.570859908626227,18.913545005903735,False
金時,7,2025-08-14,2025-08-21,3.957932597871604,-4.826250141555984,-8.784182739427587,False
金時,7,2025-08-15,2025-08-22,3.137882413722585,-12.257268160694506,-15.395150574417091,False
金時,7,2025-08-16,2025-08-23,7.076579587441281,-6.61767913935038,-13.694258726791661,False
金時,7,2025-08-17,2025-08-24,3.718166755472508,-5.753416027485718,-9.471582782958226,False
金時,7,2025-08-18,2025-08-25,-13.204322834300648,-0.18629152793511455,13.018031306365533,False
金時,7,2025-08-19,2025-08-26,-2.158150302483201,-7.864476463630764,-5.706326161147563,True
金時,7,2025-08-20,2025-08-27,8.570859908626227,3.078232693522256,-5.492627215103971,True
金時,7,2025-08-21,2025-08-28,-4.826250141555984,-2.175988761537533,2.650261380018451,True
金時,7,2025-08-22,2025-08-29,-12.257268160694506,-8.223319290413613,4.033948870280893,True
金時,7,2025-08-23,2025-08-30,-6.61767913935038,-9.408346729084194,-2.790667589733814,True
金時,7,2025-08-24,2025-08-31,-5.753416027485718,1.4595331040080393,7.212949131493757,False
金時,7,2025-08-25,2025-09-01,-0.18629152793511455,2.651178112067366,2.8374696400024804,False
金時,7,2025-08-26,2025-09-02,-7.864476463630764,2.194659613096646,10.059136076727409,False
金時,7,2025-08-27,2025-09-03,3.078232693522256,-3.728920307087555,-6.80715300060981,False
金時,7,2025-08-28,2025-09-04,-2.175988761537533,2.356921716054843,4.532910477592376,False
金時,7,2025-08-29,2025-09-05,-8.223319290413613,-1.3654705958924307,6.8578486945211825,True
金時,7,2025-08-30,2025-09-06,-9.408346729084194,-2.9570675443450907,6.451279184739104,True
金時,7,2025-08-31,2025-09-07,1.4595331040080393,-4.9129965822406465,-6.3725296862486855,False
金時,7,2025-09-01,2025-09-08,2.651178112067366,13.628522139160438,10.977344027093071,True
金時,7,2025-09-02,2025-09-09,2.194659613096646,-6.016121177183862,-8.21078079028051,False
金時,7,2025-09-03,2025-09-10,-3.728920307087555,-4.292837164052049,-0.5639168569644939,True
金時,7,2025-09-04,2025-09-11,2.356921716054843,-3.9243814965655583,-6.281303212620401,False
金時,7,2025-09-05,2025-09-12,-1.3654705958924307,-10.130800959834382,-8.76533036394195,True
金時,7,2025-09-06,2025-09-13,-2.9570675443450907,-6.348120262501908,-3.3910527181568173,True
金時,7,2025-09-07,2025-09-14,-4.9129965822406465,-7.1955440372194905,-2.282547454978844,True
金時,7,2025-09-08,2025-09-15,13.628522139160438,-4.676660484923415,-18.305182624083855,False
金時,7,2025-09-09,2025-09-16,-6.016121177183862,-4.66497121636145,1.3511499608224122,True
金時,7,2025-09-10,2025-09-17,-4.292837164052049,-9.022324766467605,-4.729487602415556,True
金時,7,2025-09-11,2025-09-18,-3.9243814965655583,-2.8132421017179814,1.111139394847577,True
金時,7,2025-09-12,2025-09-19,-10.130800959834382,-5.853950407703225,4.276850552131156,True
金時,7,2025-09-13,2025-09-20,-6.348120262501908,3.868122569201478,10.216242831703386,False
金時,7,2025-09-14,2025-09-21,-7.1955440372194905,-1.6801349654497693,5.515409071769721,True
金時,7,2025-09-15,2025-09-22,-4.676660484923415,-10.81036644927513,-6.133705964351714,True
金時,7,2025-09-16,2025-09-23,-4.66497121636145,3.161559122305972,7.826530338667422,False
金時,7,2025-09-17,2025-09-24,-9.022324766467605,-2.1267274444997453,6.89559732196786,True
金時,7,2025-09-18,2025-09-25,-2.8132421017179814,-1.5149016423944115,1.29834045932357,True
金時,7,2025-09-19,2025-09-26,-5.853950407703225,14.150699548656906,20.004649956360133,False
金時,7,2025-09-20,2025-09-27,3.868122569201478,-3.491321565631723,-7.3594441348332005,False
金時,7,2025-09-21,2025-09-28,-1.6801349654497693,-2.736204368600143,-1.056069403150374,True
金時,7,2025-09-22,2025-09-29,-10.81036644927513,-4.436852315422673,6.373514133852456,True
金時,7,2025-09-23,2025-09-30,3.161559122305972,-2.8904085300774227,-6.051967652383395,False
金時,7,2025-09-24,2025-10-01,-2.1267274444997453,3.966926076562243,6.093653521061988,False
金時,7,2025-09-25,2025-10-02,-1.5149016423944115,-1.5107981017808407,0.004103540613570766,True
金時,7,2025-09-26,2025-10-03,14.150699548656906,-5.043999135455584,-19.19469868411249,False
金時,7,2025-09-27,2025-10-04,-3.491321565631723,5.147330973250948,8.63865253888267,False
金時,7,2025-09-28,2025-10-05,-2.736204368600143,1.9477209130353186,4.683925281635462,False
金時,7,2025-09-29,2025-10-06,-4.436852315422673,-1.2197089369139247,3.217143378508748,True
金時,7,2025-09-30,2025-10-07,-2.8904085300774227,-3.533540749734406,-0.6431322196569833,True
金時,7,2025-10-01,2025-10-08,3.966926076562243,9.160626592297408,5.193700515735165,True
金時,7,2025-10-02,2025-10-09,-1.5107981017808407,-0.6304566550907144,0.8803414466901264,False
金時,7,2025-10-03,2025-10-10,-5.043999135455584,2.517830204046943,7.561829339502527,False
金時,7,2025-10-04,2025-10-11,5.147330973250948,-0.3357267239748003,-5.483057697225748,False
金時,7,2025-10-05,2025-10-12,1.9477209130353186,1.6994460405252518,-0.24827487251006675,True
金時,7,2025-10-06,2025-10-13,-1.2197089369139247,0.17059937690292432,1.390308313816849,False
金時,7,2025-10-07,2025-10-14,-3.533540749734406,1.3832837093959043,4.916824459130311,False
金時,7,2025-10-08,2025-10-15,9.160626592297408,2.967590864081295,-6.193035728216113,True
金時,7,2025-10-09,2025-10-16,-0.6304566550907144,11.559273174074336,12.189729829165051,False
金時,7,2025-10-10,2025-10-17,2.517830204046943,4.472601448785745,1.9547712447388017,True
金時,7,2025-10-11,2025-10-18,-0.3357267239748003,-0.8340909313078584,-0.4983642073330581,True
金時,7,2025-10-12,2025-10-19,1.6994460405252518,-2.004764783273477,-3.7042108237987286,False
金時,7,2025-10-13,2025-10-20,0.17059937690292432,9.665975016204564,9.49537563930164,False
金時,7,2025-10-14,2025-10-21,1.3832837093959043,2.9145159486785484,1.531232239282644,True
金時,7,2025-10-15,2025-10-22,2.967590864081295,-3.012021502835539,-5.979612366916834,False
金時,7,2025-10-16,2025-10-23,11.559273174074336,-4.50803780596171,-16.067310980036048,False
金時,7,2025-10-17,2025-10-24,4.472601448785745,4.079479062105886,-0.39312238667985877,True
金時,7,2025-10-18,2025-10-25,-0.8340909313078584,-5.13548982564428,-4.301398894336422,False
金時,7,2025-10-19,2025-10-26,-2.004764783273477,3.194291033198883,5.1990558164723595,False
金時,7,2025-10-20,2025-10-27,9.665975016204564,-4.4903134423832585,-14.156288458587824,False
金時,7,2025-10-21,2025-10-28,2.9145159486785484,-2.105540453865184,-5.020056402543732,False
金時,7,2025-10-22,2025-10-29,-3.012021502835539,-3.0316854188869793,-0.019663916051440467,True
金時,7,2025-10-23,2025-10-30,-4.50803780596171,3.8987632074698992,8.40680101343161,False
金時,7,2025-10-24,2025-10-31,4.079479062105886,4.958807937531342,0.8793288754254558,True
金時,7,2025-10-25,2025-11-01,-5.13548982564428,9.899391553128956,15.034881378773235,False
金時,7,2025-10-26,2025-11-02,3.194291033198883,-6.002254343272146,-9.196545376471029,False
金時,7,2025-10-27,2025-11-03,-4.4903134423832585,-2.7703391386372416,1.719974303746017,True
金時,7,2025-10-28,2025-11-04,-2.105540453865184,4.461537982817259,6.5670784366824435,False
金時,7,2025-10-29,2025-11-05,-3.0316854188869793,9.258179963755907,12.289865382642887,False
金時,7,2025-10-30,2025-11-06,3.8987632074698992,1.5946746499398086,-2.3040885575300907,True
金時,7,2025-10-31,2025-11-07,4.958807937531342,-13.412329950334701,-18.37113788786604,False
金時,7,2025-11-01,2025-11-08,9.899391553128956,1.0310498715626737,-8.868341681566282,True
金時,7,2025-11-02,2025-11-09,-6.002254343272146,-5.599310269479425,0.402944073792721,True
金時,7,2025-11-03,2025-11-10,-2.7703391386372416,2.932690649797501,5.703029788434742,False
金時,7,2025-11-04,2025-11-11,4.461537982817259,-4.6779507468655,-9.13948872968276,False
金時,7,2025-11-05,2025-11-12,9.258179963755907,0.05534508831828882,-9.202834875437619,False
金時,7,2025-11-06,2025-11-13,1.5946746499398086,2.467343044212988,0.8726683942731794,True
金時,7,2025-11-07,2025-11-14,-13.412329950334701,-2.851860714644106,10.560469235690595,True
金時,7,2025-11-08,2025-11-15,1.0310498715626737,6.200664628978966,5.1696147574162925,True
金時,7,2025-11-09,2025-11-16,-5.599310269479425,-8.575379056439779,-2.9760687869603544,True
金時,7,2025-11-10,2025-11-17,2.932690649797501,0.9722546879395253,-1.9604359618579759,False
金時,7,2025-11-11,2025-11-18,-4.6779507468655,-14.973230570100608,-10.295279823235107,True
金時,7,2025-11-12,2025-11-19,0.05534508831828882,-5.279838819039501,-5.33518390735779,False
金時,7,2025-11-13,2025-11-20,2.467343044212988,-2.950002055273146,-5.417345099486134,False
金時,7,2025-11-14,2025-11-21,-2.851860714644106,-0.3114715079488842,2.5403892066952216,False
金時,7,2025-11-15,2025-11-22,6.200664628978966,5.842481264024609,-0.35818336495435776,True
金時,7,2025-11-16,2025-11-23,-8.575379056439779,-1.2741267511490568,7.301252305290722,True
金時,7,2025-11-17,2025-11-24,0.9722546879395253,9.449331939634737,8.477077251695212,False
金時,7,2025-11-18,2025-11-25,-14.973230570100608,1.4984667283133186,16.471697298413925,False
金時,7,2025-11-19,2025-11-26,-5.279838819039501,1.924273302585005,7.204112121624506,False
金時,7,2025-11-20,2025-11-27,-2.950002055273146,-11.62972451777894,-8.679722462505794,True
金時,7,2025-11-21,2025-11-28,-0.3114715079488842,-1.377996318866081,-1.066524810917197,False
金時,7,2025-11-22,2025-11-29,5.842481264024609,-6.227526931939218,-12.070008195963826,False
金時,7,2025-11-23,2025-11-30,-1.2741267511490568,7.0332702364528865,8.307396987601944,False
金時,7,2025-11-24,2025-12-01,9.449331939634737,2.3015327627580175,-7.1477991768767195,True
金時,7,2025-11-25,2025-12-02,1.4984667283133186,1.3495028905063247,-0.14896383780699396,True
金時,7,2025-11-26,2025-12-03,1.924273302585005,3.47223387651669,1.547960573931685,True
金時,7,2025-11-27,2025-12-04,-11.62972451777894,-11.25004038641724,0.37968413136169943,True
金時,7,2025-11-28,2025-12-05,-1.377996318866081,0.7179555978526315,2.095951916718713,False
金時,7,2025-11-29,2025-12-06,-6.227526931939218,0.7172819993960194,6.9448089313352375,False
金時,7,2025-11-30,2025-12-07,7.0332702364528865,-5.895205639555626,-12.928475876008513,False
金時,7,2025-12-01,2025-12-08,2.3015327627580175,9.327264311063107,7.02573154830509,True
金時,7,2025-12-02,2025-12-09,1.3495028905063247,-9.04395839779137,-10.393461288297694,False
金時,7,2025-12-03,2025-12-10,3.47223387651669,-9.997294476867777,-13.469528353384467,False
金時,7,2025-12-04,2025-12-11,-11.25004038641724,7.256711409395973,18.506751795813212,False
金時,7,2025-12-05,2025-12-12,0.7179555978526315,14.653125454299683,13.935169856447052,False
