hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_name,スーパーブラックジャック,スマスロ北斗の拳,174,1308.598805311464,132.51426834835212,1176.084536963112,0.15248440750888356,no_offset
ヒロキ,machine_name,バイオハザード RE:2,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,62,1086.835936103476,-89.08191011642882,1175.9178462199047,-0.06504890665916536,offset_candidate
ヒロキ,machine_name,黄門ちゃま天,攻殻機動隊,25,892.361798628755,-283.55143946648326,1175.9132380952383,0.6815001970852088,no_offset
ヒロキ,machine_name,新鬼武者2,マイジャグラーV,90,1205.2203155945906,29.521036773606514,1175.699278820984,0.03654121453899294,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,ゴジラ対エヴァンゲリオン,47,1095.716675441803,-79.91806415880268,1175.6347396006058,0.021155292213747432,offset_candidate
ヒロキ,machine_name,不二子BT,無職転生 ～異世界行ったら本気だす～,65,884.996320355032,-290.5319834175639,1175.5283037725958,-0.027978395455647655,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス TRANCE ver.8.7,ゴブリンスレイヤーII,38,1028.0365204578015,-147.48079187240637,1175.517312330208,-0.2136495372078353,offset_candidate
ヒロキ,machine_name,SHAKE BONUS TRIGGER,アレックス ブライト,96,1073.2940677203662,-102.1805314145668,1175.474599134933,0.034571054592995115,offset_candidate
ヒロキ,machine_name,不二子BT,攻殻機動隊,55,884.996320355032,-290.4744734501284,1175.4707938051604,0.11403424018564921,offset_candidate
ヒロキ,machine_name,ファミスタ回胴版!!,犬夜叉2,19,926.4239271829896,-249.00196192311515,1175.4258891061047,0.4344600054100432,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,スマスロ炎炎ノ消防隊,147,1188.8370811499585,13.416112955017137,1175.4209681949415,-0.03163768607096955,no_offset
ヒロキ,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,バイオハザード5,102,1098.9422962097574,-76.46868840994647,1175.4109846197039,-0.00681328358507001,offset_candidate
ヒロキ,machine_name,東京喰種,咲‐Saki‐ 頂上決戦,77,947.7719745766874,-227.46384755210045,1175.2358221287877,0.015313471407515303,offset_candidate
ヒロキ,machine_name,攻殻機動隊,範馬刃牙,28,1239.5869263233424,64.35957570979566,1175.2273506135466,-0.3350952323265646,no_offset
ヒロキ,machine_name,ファミスタ回胴版!!,SHAKE BONUS TRIGGER,88,926.4239271829896,-248.7984279819804,1175.22235516497,-0.04931836683482041,offset_candidate
ヒロキ,machine_name,今日から俺は!! パチスロ編,ストライク・ザ・ブラッド,6,753.4742796548506,-421.5993935157208,1175.0736731705715,0.2101543580462961,no_offset
ヒロキ,machine_name,荒野のコトブキ飛行隊,ゴーゴージャグラー3,11,1104.2790533665564,-70.78306784556467,1175.062121212121,0.28212728185784797,no_offset
ヒロキ,machine_name,ネオプラネット,新ハナビ,51,1373.9802129631362,199.05864433568507,1174.921568627451,-0.03775021218981267,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,東京喰種,67,1095.716675441803,-79.15541594110921,1174.8720913829122,0.22188479379812845,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,いざ！番長,130,1188.8370811499585,13.97733186247564,1174.8597492874828,0.05150767812427077,no_offset
ヒロキ,machine_name,北斗の拳 転生の章2,絶対衝激IV,7,757.313111653381,-417.43237304472507,1174.745484698106,0.611797744108769,no_offset
ヒロキ,machine_name,ToLOVEるダークネス TRANCE ver.8.7,ファミスタ回胴版!!,132,1028.0365204578015,-146.6391753126972,1174.6756957704988,0.07074010158019117,offset_candidate
ヒロキ,machine_name,新ハナビ,アクダマドライブ,40,574.7427315612124,-599.8386772176888,1174.5814087789013,-0.038961291868851236,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,戦国乙女5 業火を穿つ宿焔の双刃,15,1298.858016606403,124.29680179817478,1174.5612148082282,0.2846977837354393,no_offset
ヒロキ,machine_name,新鬼武者3,からくりサーカス,95,910.2646616454517,-264.23738686100955,1174.5020485064613,0.07763128682074481,offset_candidate
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,シャーマンキング,162,1298.858016606403,124.38507704272868,1174.4729395636743,0.021913504389009866,no_offset
ヒロキ,machine_name,犬夜叉2,Re:ゼロから始める異世界生活 season2,16,1329.1034920081363,154.71717610025485,1174.3863159078815,-0.26525891081076586,no_offset
ヒロキ,machine_name,アイドルマスター ミリオンライブ！ ネクストプロローグ,シン・エヴァンゲリオン,32,1027.6747316503086,-146.46643019022832,1174.1411618405368,0.007973158442689286,offset_candidate
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,いざ！番長,126,1068.7842121557733,-105.30695592101019,1174.0911680767836,-0.035027985173218965,offset_candidate
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,ようこそ実力至上主義の教室へ,44,1068.7842121557733,-105.2710618438682,1174.0552739996415,0.22372724243200828,no_offset
ヒロキ,machine_name,ゴッドイーター リザレクション,麻雀格闘倶楽部参,54,942.8999921483569,-230.9262691164524,1173.8262612648093,0.11664175820575311,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,ビッグドリーム THE GOLDEN PUSHER,14,1095.716675441803,-78.04170392707739,1173.7583793688805,0.019713114004296945,offset_candidate
ヒロキ,machine_name,スマスロ サンダーV,機動戦士ガンダムユニコーン 覚醒DRIVE,27,1024.0077252885558,-149.7123193561975,1173.7200446447532,0.14124094343843155,offset_candidate
ヒロキ,machine_name,ダンベル何キロ持てる？,ゴーゴージャグラー3,160,1172.2836130276778,-1.3440357818459774,1173.6276488095239,-0.11374657492207552,offset_candidate
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,革命機ヴァルヴレイヴ2,74,1290.1789653436936,116.6633449545699,1173.5156203891236,0.0045086488283890315,no_offset
ヒロキ,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,バイオハザード RE:2,51,937.9974364526024,-235.3746643952516,1173.372100847854,-0.20134661031165488,offset_candidate
ヒロキ,machine_name,聖戦士ダンバイン,戦国乙女4 戦乱に閃く炯眼の軍師,63,1230.6975914984823,57.37064106091768,1173.3269504375646,-0.1674830041162882,no_offset
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,かぐや様は告らせたい,195,1037.3694025358527,-135.95338264514265,1173.3227851809954,0.007313630301555413,offset_candidate
ヒロキ,machine_name,ストライク・ザ・ブラッド,ケロット4,7,775.126817782302,-398.18340887406845,1173.3102266563706,0.7027307214335964,no_offset
ヒロキ,machine_name,かぐや様は告らせたい,バーサスリヴァイズ,188,1250.6448686042831,77.34699626385773,1173.2978723404253,0.031183530873959038,no_offset
ヒロキ,machine_name,ゴッドイーター リザレクション,一方通行 とある魔術の禁書目録,49,942.8999921483569,-230.26765441937485,1173.1676465677317,-0.02186931240420456,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス,聖戦士ダンバイン,50,1091.7634560574886,-81.30223169684568,1173.0656877543342,0.1292432809524456,offset_candidate
ヒロキ,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,麻雀格闘倶楽部参,34,937.9974364526024,-234.79290793245318,1172.7903443850555,-0.1452411685525309,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ2,麻雀物語,6,956.1330618279178,-216.5819539921998,1172.7150158201175,-0.14677486424310396,offset_candidate
ヒロキ,machine_name,バイオハザード RE:3,スマスロ炎炎ノ消防隊2,24,1328.2642965460957,155.68790765720686,1172.576388888889,0.20719719760996483,no_offset
ヒロキ,machine_name,サラリーマン金太郎～MAX～,A‐SLOT+ この素晴らしい世界に祝福を！,7,1608.086610320271,435.6104198440803,1172.4761904761906,0.6639742862485243,no_offset
ヒロキ,machine_name,咲‐Saki‐ 頂上決戦,ようこそ実力至上主義の教室へ,12,1020.9118087907113,-151.52052507829498,1172.4323338690062,0.22642726769177166,no_offset
ヒロキ,machine_name,新鬼武者3,ありふれた職業で世界最強,15,910.2646616454517,-262.1252703267038,1172.3899319721554,0.4466026254762628,no_offset
ヒロキ,machine_name,ありふれた職業で世界最強,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,101,1047.3791617740546,-124.92212209630156,1172.3012838703562,-0.16486891116567254,offset_candidate
ヒロキ,machine_name,転生したら剣でした,ルパン三世 大航海者の秘宝,33,1242.5327834344027,70.29119284505545,1172.2415905893472,0.22383440392292103,no_offset
ヒロキ,machine_name,バーサスリヴァイズ,ゴブリンスレイヤーII,44,561.2387370530975,-610.9975604951832,1172.2362975482806,0.10677096675063734,offset_candidate
ヒロキ,machine_name,かぐや様は告らせたい,ダンジョンに出会いを求めるのは間違っているだろうか2,65,1250.6448686042831,78.53234236753671,1172.1125262367464,0.16623333708886803,no_offset
ヒロキ,machine_name,荒野のコトブキ飛行隊,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,11,1104.2790533665564,-67.81185572435251,1172.0909090909088,0.7295806695768422,no_offset
ヒロキ,machine_name,攻殻機動隊,からくりサーカス,46,1239.5869263233424,67.51689537850255,1172.0700309448398,-0.14240940246898612,no_offset
ヒロキ,machine_name,モンキーターンV,タクトオーパス デスティニー,30,577.8153463954798,-594.1968234117072,1172.012169807187,0.12583106416552337,offset_candidate
ヒロキ,machine_name,麻雀物語,新ハナビ,79,1320.1224006266677,148.36206307392487,1171.7603375527428,0.18834171187436496,no_offset
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,転生したら剣でした,58,1298.858016606403,127.1746637862545,1171.6833528201485,-0.00772693366524683,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,バイオハザード5,177,1188.8370811499585,17.25747715196036,1171.5796039979982,0.11266440622147211,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,マイジャグラーV,205,1188.8370811499585,17.330500755221422,1171.506580394737,-0.08119704519112626,no_offset
ヒロキ,machine_name,ネオプラネット,絶対衝激IV,24,1373.9802129631362,202.6438458125464,1171.3363671505897,0.04982669730751303,no_offset
ヒロキ,machine_name,犬夜叉2,ガメラ2,17,1329.1034920081363,157.7714725256253,1171.332019482511,-0.31521813640276514,no_offset
ヒロキ,machine_name,シン・エヴァンゲリオン,ジャグラーガールズ,55,1155.7541887613252,-15.2259215595645,1170.9801103208897,0.025486215832894503,offset_candidate
ヒロキ,machine_name,黄門ちゃま天,からくりサーカス,23,892.361798628755,-278.55962841536234,1170.9214270441173,-0.33219135035534975,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,東京リベンジャーズ,107,1188.8370811499585,18.00276765385265,1170.8343134961058,0.19757792873464744,no_offset
ヒロキ,machine_name,ありふれた職業で世界最強,うしおととら 白面決戦,19,1047.3791617740546,-123.44738833953498,1170.8265501135895,-0.2954809736771213,offset_candidate
ヒロキ,machine_name,からくりサーカス,戦国†恋姫,107,1186.8062761131528,16.029216269541465,1170.7770598436114,-0.12139572482474939,no_offset
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,スマスロ ドルアーガの塔,50,1068.7842121557733,-101.69655361162766,1170.480765767401,-0.03799423651376925,offset_candidate
ヒロキ,machine_name,ハイパーラッシュ,吉宗(スマスロ),98,914.8684996633307,-255.52958457140122,1170.3980842347319,-0.007989731002413136,offset_candidate
ヒロキ,machine_name,いざ！番長,無職転生 ～異世界行ったら本気だす～,74,979.2248635898455,-191.16199077138512,1170.3868543612307,0.07709097509010224,offset_candidate
ヒロキ,machine_name,仮面ライダー電王,革命機ヴァルヴレイヴ,15,898.5286046425247,-271.85161657854496,1170.3802212210696,0.19770065410996826,offset_candidate
ヒロキ,machine_name,ディスクアップ2,にゃんこ大戦争 超神速,27,718.7723353306573,-451.5737809632475,1170.3461162939047,0.26272339036884435,no_offset
ヒロキ,machine_name,機動戦士ガンダムSEED,シャーマンキング,70,1208.45233858349,38.10752323061463,1170.3448153528755,0.031629572742011794,no_offset
ヒロキ,machine_name,からくりサーカス,甲鉄城のカバネリ,192,1186.8062761131528,16.768185602647478,1170.0380905105053,-0.014743402716810787,no_offset
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,バイオハザード5,213,1298.858016606403,128.87392261370476,1169.9840939926983,-0.09856278539182411,no_offset
ヒロキ,machine_name,タクトオーパス デスティニー,アズールレーン THE ANIMATION,13,1581.5445468001783,411.68329043060317,1169.8612563695751,0.34092556064512053,no_offset
ヒロキ,machine_name,モンスターハンターライズ,犬夜叉2,18,1073.2476331594655,-96.5532899635634,1169.800923123029,-0.019012733884063816,offset_candidate
ヒロキ,machine_name,ダンベル何キロ持てる？,機動戦士ガンダムSEED,86,1172.2836130276778,2.524604951938729,1169.759008075739,-0.1061619457201368,no_offset
ヒロキ,machine_name,シン・エヴァンゲリオン,モンキーターンV,56,1155.7541887613252,-14.00423218281007,1169.7584209441352,-0.08300181120860778,offset_candidate
ヒロキ,machine_name,バイオハザード5,東京リベンジャーズ,91,1346.0224654794886,176.48457316204468,1169.537892317444,-0.061805291685646996,no_offset
ヒロキ,machine_name,ファミスタ回胴版!!,真打 吉宗,24,926.4239271829896,-243.09041366794386,1169.5143408509334,0.09277563087340102,offset_candidate
ヒロキ,machine_name,咲‐Saki‐ 頂上決戦,麻雀格闘倶楽部 覚醒,46,1020.9118087907113,-148.31744265381528,1169.2292514445267,0.13213186826701287,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス,ありふれた職業で世界最強,43,1091.7634560574886,-77.40000870713054,1169.1634647646192,-0.08959696308243453,offset_candidate
ヒロキ,machine_name,モンキーターンV,わたしの幸せな結婚,78,577.8153463954798,-591.2924707689336,1169.1078171644135,0.011377905201286191,offset_candidate
ヒロキ,machine_name,ハイパーラッシュ,バベル,17,914.8684996633307,-254.01596842527422,1168.884468088605,-0.17190246761237357,offset_candidate
ヒロキ,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,東京喰種,183,1068.7842121557733,-100.00809459636949,1168.7923067521428,0.0563304325476634,offset_candidate
ヒロキ,machine_name,ダンベル何キロ持てる？,ディスクアップ2,160,1172.2836130276778,3.5002350514873397,1168.7833779761904,-0.0660749597720308,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,ルパン三世 大航海者の秘宝,112,1188.8370811499585,20.23353022853426,1168.6035509214244,0.16632645719899106,no_offset
ヒロキ,machine_name,アクダマドライブ,アレックス ブライト,19,1227.839526774267,59.37579615344657,1168.4637306208203,1.2108783031106275e-05,no_offset
ヒロキ,machine_name,バイオハザード RE:3,スマスロ サンダーV,21,1328.2642965460957,159.83399574197816,1168.4303008041175,0.1403221743275326,no_offset
ヒロキ,machine_name,ひぐらしのなく頃に 業,ゴブリンスレイヤーII,13,744.0736181300844,-424.143295777257,1168.2169139073412,0.2989452923903097,no_offset
ヒロキ,machine_name,アレックス ブライト,東京喰種,116,1212.686336641161,44.66130212108331,1168.0250345200777,0.1673090186367168,no_offset
ヒロキ,machine_name,ヱヴァンゲリヲン ～約束の扉～,バベル,17,762.8110236871942,-405.18629086046957,1167.9973145476638,-0.43724667867881295,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,ゴーゴージャグラー3,67,1095.716675441803,-72.16193152337101,1167.8786069651742,0.05696207075207743,offset_candidate
ヒロキ,machine_name,東京喰種,デビル メイ クライ5 スタイリッシュトライブ,150,947.7719745766874,-220.04281481237703,1167.8147893890643,-0.04380519846424618,offset_candidate
ヒロキ,machine_name,転生したら剣でした,革命機ヴァルヴレイヴ,28,1242.5327834344027,74.72725914833426,1167.8055242860685,0.16137755432236067,no_offset
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,スマスロ真・北斗無双,25,1279.565634073527,111.81452722968226,1167.7511068438448,-0.14161548231617796,no_offset
ヒロキ,machine_name,ニューパルサーSP4 with 太鼓の達人,戦姫絶唱シンフォギア 正義の歌,82,692.9587403727959,-474.5651054826442,1167.52384585544,-0.17008996132737147,offset_candidate
ヒロキ,machine_name,犬夜叉2,ダンジョンに出会いを求めるのは間違っているだろうか2,17,1329.1034920081363,161.6091849454683,1167.494307062668,-0.15827243326311996,no_offset
ヒロキ,machine_name,ハイパーラッシュ,東京リベンジャーズ,51,914.8684996633307,-252.49874143479414,1167.3672410981249,0.12320819150110389,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,シャーマンキング,36,1095.716675441803,-71.63103142748749,1167.3477068692905,-0.12055737464428043,offset_candidate
ヒロキ,machine_name,翔べ！ハーレムエース,東京リベンジャーズ,30,896.2918638342951,-270.84174829932147,1167.1336121336167,-0.12897407271463465,offset_candidate
ヒロキ,machine_name,革命機ヴァルヴレイヴ2,Sister Quest,16,956.1330618279178,-210.92897335738493,1167.0620351853026,0.060708504743375996,offset_candidate
ヒロキ,machine_name,からくりサーカス,ネオアイムジャグラーEX,94,1186.8062761131528,19.825555833051578,1166.9807202801012,-0.09849651472092838,no_offset
ヒロキ,machine_name,ToLOVEるダークネス,ストライク・ザ・ブラッド,9,1091.7634560574886,-75.21245299689723,1166.9759090543857,0.36337554327981725,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部参,ゾンビランドサガ,9,736.0577782362873,-430.9107197677943,1166.9684980040815,-0.4867487812573145,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス,アイムジャグラーEX-TP,56,1091.7634560574886,-75.18204377997537,1166.945499837464,-0.08662322682921364,offset_candidate
ヒロキ,machine_name,かぐや様は告らせたい,銀河英雄伝説 Die Neue These,34,1250.6448686042831,83.7080681951935,1166.9368004090898,0.1403190393707579,no_offset
ヒロキ,machine_name,SHAKE BONUS TRIGGER,甲鉄城のカバネリ,106,1073.2940677203662,-93.6104905141761,1166.9045582345423,0.22204015614022596,no_offset
ヒロキ,machine_name,ToLOVEるダークネス,ゴーゴージャグラー3,56,1091.7634560574886,-75.13327013298742,1166.896726190476,-0.03437936604612604,offset_candidate
ヒロキ,machine_name,頭文字D 2nd,ゴッドイーター リザレクション,57,1252.8940522668347,86.00487098028482,1166.88918128655,-0.19430808835442387,no_offset
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,チバリヨ2,24,1475.7056070260717,308.8501000630994,1166.8555069629724,-0.07970684952244599,no_offset
ヒロキ,machine_name,うみねこのなく頃に2,戦国乙女4 戦乱に閃く炯眼の軍師,50,973.7725103400622,-192.97958594700293,1166.7520962870651,-0.02890288723892313,offset_candidate
ヒロキ,machine_name,アレックス ブライト,ディスクアップ2,115,1212.686336641161,46.00565253188319,1166.6806841092778,0.20215854858464066,no_offset
ヒロキ,machine_name,スマスロ秘宝伝,ケロット4,65,1095.716675441803,-70.9439229182329,1166.660598360036,0.14483212935203774,offset_candidate
ヒロキ,machine_name,ドッチ,真打 吉宗,24,760.1095298524,-406.2585257031557,1166.3680555555557,-0.47445343918536437,offset_candidate
ヒロキ,machine_name,アレックス ブライト,ゴジラ対エヴァンゲリオン,95,1212.686336641161,46.44769257425235,1166.2386440669086,-0.0724358734042499,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,翔べ！ハーレムエース,77,1188.8370811499585,22.622794875595375,1166.214286274363,-0.08428297867573373,no_offset
ヒロキ,machine_name,バイオハザード RE:3,不二子BT,19,1328.2642965460957,162.14147632269936,1166.1228202233963,-0.003245220583492708,no_offset
ヒロキ,machine_name,バイオハザード5,新ハナビ,166,1346.0224654794886,179.98863013812303,1166.0338353413656,-0.11955208945679272,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,ダンジョンに出会いを求めるのは間違っているだろうか2,71,1188.8370811499585,22.94457773210488,1165.8925034178537,0.19794081687415713,no_offset
ヒロキ,machine_name,転生したら剣でした,からくりサーカス,47,1242.5327834344027,76.65065488313925,1165.8821285512636,0.017531417902867306,no_offset
ヒロキ,machine_name, サラリーマン金太郎,かぐや様は告らせたい,70,1604.9281519461354,439.0874125086516,1165.8407394374838,0.0569904003350551,no_offset
ヒロキ,machine_name,マタドールIII,麻雀格闘倶楽部 覚醒,28,846.561723572753,-319.271558170702,1165.833281743455,0.1844239550941111,offset_candidate
ヒロキ,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,Re:ゼロから始める異世界生活 season2,27,954.9066543512664,-210.8300444326912,1165.7366987839575,0.19014842973187024,offset_candidate
ヒロキ,machine_name,うみねこのなく頃に2,甲鉄城のカバネリ 海門(うなと)決戦,56,973.7725103400622,-191.90409584238003,1165.6766061824424,0.33607977125184624,no_offset
ヒロキ,machine_name,不二子BT,甲鉄城のカバネリ 海門(うなと)決戦,42,884.996320355032,-280.57057582990444,1165.5668961849365,0.023684859340139194,offset_candidate
ヒロキ,machine_name,グランベルム,桃太郎電鉄 ～パチスロも定番!～,13,1192.1336209385547,26.580998831263944,1165.5526221072907,-0.12136788397257986,no_offset
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,押忍!番長ZERO,97,1298.858016606403,133.3876337204329,1165.4703828859701,-0.06512260023680326,no_offset
ヒロキ,machine_name,回胴黙示録カイジ 狂宴,SHAKE BONUS TRIGGER,39,888.5068004128209,-276.9402562458686,1165.4470566586895,0.08652623869084873,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムSEED,スマスロ炎炎ノ消防隊,79,1208.45233858349,43.29281567567393,1165.1595229078162,0.06651284963979176,no_offset
ヒロキ,machine_name,うみねこのなく頃に2,主役は銭形5,61,973.7725103400622,-191.336706028067,1165.1092163681292,-0.1524721860388453,offset_candidate
ヒロキ,machine_name,新鬼武者2,ファンキージャグラー2,90,1205.2203155945906,40.151797076072086,1165.0685185185184,-0.13147766531663643,no_offset
ヒロキ,machine_name,からくりサーカス,ギルティクラウン2,73,1186.8062761131528,21.74690328182387,1165.0593728313288,0.04521005313140517,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,ニューゲッターマウス,92,1290.1789653436936,125.28974128960654,1164.889224054087,0.006099811211450413,no_offset
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,荒野のコトブキ飛行隊,10,1037.3694025358527,-127.51089354331751,1164.8802960791702,-0.2771540988351174,offset_candidate
ヒロキ,machine_name,ゴジラ対エヴァンゲリオン,マタドールIII,20,1475.7056070260717,310.85924869561416,1164.8463583304574,0.06085290806355677,no_offset
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,シン・エヴァンゲリオン,61,1037.3694025358527,-127.20396094519495,1164.5733634810476,0.04362042715407992,offset_candidate
ヒロキ,machine_name,攻殻機動隊,ヱヴァンゲリヲン ～約束の扉～,41,1239.5869263233424,75.32030526470469,1164.2666210586376,-0.08216432487548835,no_offset
ヒロキ,machine_name,麻雀格闘倶楽部 覚醒,バイオハザード RE:3,16,1290.1789653436936,125.94553079095411,1164.2334345527395,0.3584369981182007,no_offset
ヒロキ,machine_name,聖戦士ダンバイン,マイジャグラーV,67,1230.6975914984823,66.53545703790073,1164.1621344605817,-0.2617758298162711,no_offset
ヒロキ,machine_name,グランベルム,ダンジョンに出会いを求めるのは間違っているだろうか2,12,1192.1336209385547,28.00018120281915,1164.1334397357355,0.47504843595258245,no_offset
ヒロキ,machine_name,麻雀物語,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,77,1320.1224006266677,156.22660889403105,1163.8957917326368,0.06800529364623209,no_offset
ヒロキ,machine_name,ガメラ2,シャーマンキング,29,1032.716785095111,-131.165389401149,1163.88217449626,0.01469477074934537,offset_candidate
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,ハイパーラッシュ,134,1037.3694025358527,-126.49774783665211,1163.8671503725047,-0.04936977114879802,offset_candidate
ヒロキ,machine_name,スマスロ秘宝伝,クランキークレスト,52,1095.716675441803,-68.1118997128652,1163.8285751546682,-0.005148242381146728,offset_candidate
ヒロキ,machine_name,スマスロ炎炎ノ消防隊2,ゴーゴージャグラー3,62,1127.9458298358759,-35.812772314661565,1163.7586021505374,-0.03387720699691036,offset_candidate
ヒロキ,machine_name,ToLOVEるダークネス TRANCE ver.8.7,スマスロ真・北斗無双,36,1028.0365204578015,-135.55962793907835,1163.59614839688,-0.07170418360576859,offset_candidate
ヒロキ,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,A‐SLOT+ この素晴らしい世界に祝福を！,19,1037.3694025358527,-126.1920096732025,1163.561412209055,0.032305630809909856,offset_candidate
ヒロキ,machine_name,頭文字D 2nd,ファミスタ回胴版!!,54,1252.8940522668347,89.4961607812488,1163.397891485586,0.039068948419855136,no_offset
ヒロキ,machine_name,ディスクアップ ULTRAREMIX,機動戦士ガンダムユニコーン 覚醒DRIVE,35,1298.858016606403,135.51824289062696,1163.3397737157761,0.07733463134820252,no_offset
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,桃太郎電鉄 ～パチスロも定番!～,37,1279.565634073527,116.22713572516426,1163.3384983483627,-0.12094678012052272,no_offset
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,聖戦士ダンバイン,55,1188.8370811499585,25.615958367229865,1163.2211227827286,-0.051345792209181,no_offset
ヒロキ,machine_name,真打 吉宗,北斗の拳 転生の章2,35,1452.691186217064,289.59954119541896,1163.091645021645,-0.28707347966898855,no_offset
ヒロキ,machine_name,モンスターハンターライズ,不二子BT,75,1073.2476331594655,-89.78019794350033,1163.0278311029658,-0.24342043622274478,offset_candidate
ヒロキ,machine_name,ファミスタ回胴版!!,ニューパルサーSPⅢ,29,926.4239271829896,-236.5395321360719,1162.9634593190615,-0.24893198270467295,offset_candidate
ヒロキ,machine_name,機動戦士ガンダムSEED,ニューゲッターマウス,68,1208.45233858349,45.49303489880699,1162.959303684683,-0.00035863861724632826,no_offset
ヒロキ,machine_name,聖戦士ダンバイン,バーサスリヴァイズ,67,1230.6975914984823,67.90903428455246,1162.7885572139298,0.0032517458946167126,no_offset
ヒロキ,machine_name,いざ！番長,かぐや様は告らせたい,133,979.2248635898455,-183.51162822123882,1162.7364918110843,0.0136716381779984,offset_candidate
ヒロキ,machine_name,バイオハザード5,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,158,1346.0224654794886,183.33075821295154,1162.691707266537,-0.14407903267109612,no_offset
ヒロキ,machine_name,マタドールIII,吉宗(スマスロ),30,846.561723572753,-316.0873300859329,1162.6490536586857,0.4277655209777236,no_offset
ヒロキ,machine_name,転生したらスライムだった件,ToLOVEるダークネス,6,1115.8050002054638,-46.77555535009171,1162.5805555555555,0.6625610654922988,no_offset
ヒロキ,machine_name,東京喰種,ようこそ実力至上主義の教室へ,47,947.7719745766874,-214.56760413005333,1162.3395787067407,-0.14000762735842434,offset_candidate
ヒロキ,machine_name,スマスロ炎炎ノ消防隊2,ハッピージャグラーVIII,62,1127.9458298358759,-34.19126693831748,1162.1370967741934,-0.1883587356552197,offset_candidate
ヒロキ,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,ハイパーラッシュ,129,1188.8370811499585,26.875173784053857,1161.9619073659046,-0.05918218324864692,no_offset
ヒロキ,machine_name,新・必殺仕置人 回胴 CRASH SPEC,ニューパルサーSPⅢ,12,1187.2533190803742,25.448299443569862,1161.8050196368044,0.7850505369873819,no_offset
ヒロキ,machine_name,真打 吉宗,ディスクアップ ULTRAREMIX,32,1452.691186217064,290.9320459515223,1161.7591402655416,-0.20432388915151706,no_offset
